Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Development_Level
Latvia,2023,22710.26375,8.938046233,92.18791291,75.42682927,,,6.465,65.69,Highly Developed
Latvia,2024,23409.08452,1.265798858,92.70757011,76.42926829,,,6.9,66.36,Highly Developed
Lebanon,2014,7577.64133,1.854604213,73,78.148,,,8.84,59.22,Developing
Lebanon,2015,7714.11,-3.749145248,74,78.275,,,9.312,59.56,Developing
Lebanon,2016,8089.012088,-0.783359624,76.11000061,78.306,,,9.794,60.11,Developing
Lebanon,2017,8608.21085,4.321352183,78.18080139,78.192,,,10.258,60.57,Developing
Lebanon,2018,9174.536662,6.076989079,80.90000153,78.263,92.66999817,,10.755,61.15,Developing
Lebanon,2019,8905.880055,3.005389494,81.48120117,78.208,92.00997448,,11.301,60.95,Developing
Lebanon,2020,5561.19167,84.86433305,82.0664978,76.299,,,13.252,58.94,Developing
Lebanon,2021,4045.373911,154.756096,82.65599823,73.65,,,12.715,57.01,Developing
Lebanon,2022,3654.358455,171.2054913,81.46479797,78.003,,,11.105,58.62,Developing
Lebanon,2023,3477.724898,221.341644,81.7059021,77.817,,,10.985,57.97,Developing
Lebanon,2024,,45.24304227,80.63400269,77.945,,,,61.38,Developing
Lesotho,2014,1173.537793,5.37028961,22,50.786,,,16.066,29.95,Underdeveloped
Lesotho,2015,1121.198513,3.218445137,25,51.83,,,16.223,31.28,Underdeveloped
Lesotho,2016,992.4918407,6.596504907,32.45385695,52.908,97.26999664,,16.138,35.48,Underdeveloped
Lesotho,2017,1069.366732,4.447699374,39,53.874,,49.7,16.379,31.19,Underdeveloped
Lesotho,2018,1170.655697,4.751803016,40.79999924,54.638,86.23999786,,16.614,34.48,Underdeveloped
Lesotho,2019,1082.057068,5.187083592,42.30173357,55.249,92.39616595,,16.876,37.46,Underdeveloped
Lesotho,2020,918.5825747,4.978096763,43.65750122,55.133,,,18.385,37.8,Underdeveloped
Lesotho,2021,1066.586451,6.04774592,45.05670166,54.209,,,18.214,37.85,Underdeveloped
Lesotho,2022,1030.125829,8.271803899,48.06959915,56.812,,,16.623,40.17,Underdeveloped
Lesotho,2023,916.282977,6.342217431,48.98590088,57.375,,,16.348,40.76,Underdeveloped
Lesotho,2024,971.9077182,6.105446242,51.79660034,57.798,90.44999695,,16.34,40.75,Underdeveloped
Liberia,2014,706.7144901,9.861112856,5.409999847,59.21,,54.1,2.079,25.51,Underdeveloped
Liberia,2015,692.5900824,7.748696876,10,59.248,,,2.557,32.72,Underdeveloped
Liberia,2016,714.6130631,8.834248683,15.69999981,60.483,,50.9,3.081,29.51,Underdeveloped
Liberia,2017,699.2690957,12.41963239,16.29999924,60.777,,,3.067,35.1,Underdeveloped
Liberia,2018,692.2031271,23.5635149,17.27770042,60.999,,,3.058,35.34,Underdeveloped
Liberia,2019,658.1641808,26.96627602,19.89579964,61.232,,,3.071,36.17,Underdeveloped
Liberia,2020,616.787867,16.95572415,22.91069984,61.267,,,4.102,37,Underdeveloped
Liberia,2021,667.9661051,7.815593859,26.38229942,61.166,,,3.844,38.17,Underdeveloped
Liberia,2022,744.6171752,7.592984866,30.38010025,61.934,,,2.956,39.88,Underdeveloped
Liberia,2023,799.1944702,10.09445357,31.22410011,62.163,,,2.905,40.22,Underdeveloped
Liberia,2024,851.4977239,8.214974391,32.23360062,62.324,,,2.914,40.62,Underdeveloped
Libya,2014,8926.420746,2.432941416,17.76000023,71.3,,,19.295,37.8,Underdeveloped
Libya,2015,7458.489178,10.40229336,25,71.644,,,19.69,39.77,Underdeveloped
Libya,2016,7525.802993,25.85387421,35,71.799,,,19.559,42.65,Underdeveloped
Libya,2017,9965.832367,25.80361848,47.5,72.721,,,19.053,47.13,Developing
Libya,2018,11196.58548,13.17020385,47.5,73.151,,,18.865,47.64,Developing
Libya,2019,9963.194891,-2.162178835,71.40409851,72.941,,,19.087,54.7,Developing
Libya,2020,6650.338106,1.44703657,74.35810089,72.388,,,19.651,54.83,Developing
Libya,2021,4935.827873,2.868330278,77.438797,72.062,,,19.779,55.39,Developing
Libya,2022,5986.636949,4.510301492,80.64720154,74.462,,,19.238,57.59,Developing
Libya,2023,6026.515187,2.373175314,82.10469818,69.339,,,18.713,55.93,Developing
Libya,2024,6569.164087,2.126157669,81.95449829,71.121,,,19.085,56.64,Developing
Liechtenstein,2014,178735.153,,95.20999908,82.07317073,,,,85.74,Highly Developed
Liechtenstein,2015,167187.1573,,96.6411972,82.65609756,,,,85.23,Highly Developed
Liechtenstein,2016,165375.4914,,98.09390259,82.25853659,,,,85.31,Highly Developed
Liechtenstein,2017,170547.0923,,99.54660034,83.74634146,,,,86.92,Highly Developed
Liechtenstein,2018,174988.7751,,,83.04146341,,,,77.23,Highly Developed
Liechtenstein,2019,166907.8393,,93.14610291,84.16097561,,,,84.82,Highly Developed
Liechtenstein,2020,164671.0936,,94.34999847,81.65853659,,,,83.86,Highly Developed
Liechtenstein,2021,201944.8303,,95.56939697,84.40243902,,,,89.24,Highly Developed
Liechtenstein,2022,188055.0032,,97.88069916,84.12195122,,,,88.38,Highly Developed
Liechtenstein,2023,206780.5904,,98.13230133,84.59512195,,,,90.58,Highly Developed
Liechtenstein,2024,,,98.2641983,84.2,,,,69.9,Highly Developed
Luxembourg,2014,123678.7021,0.628543985,94.67020528,82.22926829,,,6.044,79.93,Highly Developed
Luxembourg,2015,105462.0126,0.474743161,96.37671417,82.29268293,,,6.796,78.45,Highly Developed
Luxembourg,2016,106899.2935,0.290833333,98.13669867,82.68536585,,,6.669,79.32,Highly Developed
Luxembourg,2017,110193.2138,1.730799591,97.36296032,82.09512195,,,5.523,79.38,Highly Developed
Luxembourg,2018,116926.7596,1.528195243,97.06129871,82.29512195,,,5.589,80.06,Highly Developed
Luxembourg,2019,112696.6491,1.743320757,97.12063569,82.63902439,,,5.592,79.79,Highly Developed
Luxembourg,2020,116860.0282,0.819957302,98.45962893,82.14390244,,,6.766,80.17,Highly Developed
Luxembourg,2021,134965.8154,2.526920091,98.66086333,82.59756098,,17.3,5.571,83.2,Highly Developed
Luxembourg,2022,123719.6589,6.336008078,98.24203749,82.94634146,,,4.588,81.53,Highly Developed
Luxembourg,2023,133230.6192,3.74140362,99.34785707,83.3097561,,,5.184,82.9,Highly Developed
Luxembourg,2024,137781.6817,2.0511327,98.7606147,83.19512195,,,6.4,82.92,Highly Developed
Madagascar,2014,505.6849225,6.080408111,3.700000048,63.261,,,1.385,32.83,Underdeveloped
Madagascar,2015,445.3200695,7.404191742,4.173999786,63.362,,,1.785,32.91,Underdeveloped
Madagascar,2016,453.9707145,6.035758582,4.713699818,63.431,,,1.949,33.09,Underdeveloped
Madagascar,2017,491.8668487,8.609050754,6.406000137,63.433,,,2.123,33.53,Underdeveloped
Madagascar,2018,500.4571855,8.594229589,7.747799873,63.491,76.68000031,,2.303,27.65,Underdeveloped
Madagascar,2019,499.8188376,5.610514415,9.379400253,63.504,,,2.479,34.41,Underdeveloped
Madagascar,2020,450.7716152,4.201793122,11.35470009,62.706,,,3.292,34.5,Underdeveloped
Madagascar,2021,483.4694634,5.812251188,13.74590015,62.516,74.69000244,75.2,3.498,18.38,Underdeveloped
Madagascar,2022,503.5145335,8.16059032,17.81170082,63.068,,,3.186,36.55,Underdeveloped
Madagascar,2023,508.7184277,9.87432675,18.24080086,63.632,,,3.044,36.93,Underdeveloped
Madagascar,2024,544.987501,7.613357843,18.67790031,63.835,,,3.051,37.19,Underdeveloped
Malawi,2014,529.513344,23.79206495,5.829999924,61.651,,,4.967,31.81,Underdeveloped
Malawi,2015,539.6053632,21.86734755,6,62.324,,,4.953,32.18,Underdeveloped
Malawi,2016,450.5061055,21.71111321,6.300000191,63.163,,51.5,5.011,27.19,Underdeveloped
Malawi,2017,495.7696834,11.54339392,7,63.914,72.82667782,,5.046,25.56,Underdeveloped
Malawi,2018,533.2025672,12.42017811,8.798299789,64.464,76.72000122,,5.021,27.81,Underdeveloped
Malawi,2019,580.8891398,9.370836056,11.05860043,64.995,,50.7,4.964,29.73,Underdeveloped
Malawi,2020,602.5074782,8.625514697,13.89949989,65.216,70.15000153,,5.72,27.07,Underdeveloped
Malawi,2021,617.4469945,9.330144108,15.30300045,64.782,,,5.652,36.05,Underdeveloped
Malawi,2022,604.2697404,20.95396973,16.84830093,66.037,,,5.02,37.03,Underdeveloped
Malawi,2023,633.214768,28.78974282,17.98810346,67.353,,,5.009,37.85,Underdeveloped
Malawi,2024,522.5703936,32.17965042,18.96159935,67.561,,,5.051,38.17,Underdeveloped
Malaysia,2014,11013.31073,3.142990509,63.66542588,75.345,,,2.88,56.76,Developing
Malaysia,2015,9648.679794,2.104389802,71.06406781,75.288,,,3.1,58.77,Developing
Malaysia,2016,9476.534098,2.090566595,78.78830993,75.371,94.87999725,,3.44,61.66,Developing
Malaysia,2017,9862.548066,3.871201158,80.14047901,75.542,95.08000183,,3.41,62.24,Developing
Malaysia,2018,10901.802,0.884709161,81.20104862,75.734,94.84999847,,3.3,62.72,Highly Developed
Malaysia,2019,10920.19176,0.662891866,84.18714501,75.9,94.97000122,8.4,3.33,66.02,Highly Developed
Malaysia,2020,9957.526267,-1.138702154,89.55501192,76.057,,,4.54,64.39,Highly Developed
Malaysia,2021,10903.10375,2.477102415,96.7514278,73.917,,6.2,4.64,68.32,Highly Developed
Malaysia,2022,11754.56783,3.378698625,97.3986404,75.444,95.76999664,,3.93,67.69,Highly Developed
Malaysia,2023,11386.03956,2.488865601,97.69272633,76.657,,5.1,3.858,70.2,Highly Developed
Malaysia,2024,11874.42737,1.834100204,98.0206059,76.821,,,3.846,67.54,Highly Developed
Maldives,2014,8939.074166,2.120001757,49.27999878,78.187,98.61000061,,7.461,54.65,Developing
Maldives,2015,9644.90655,0.953206659,54.4620018,78.607,,,6.611,54.57,Developing
Maldives,2016,9947.807447,0.502509414,59.47750092,78.913,97.73000336,,5.771,58.13,Developing
Maldives,2017,10509.62881,2.817473382,64.95500183,79.228,94.51000214,,5.377,58.79,Developing
Maldives,2018,11423.28384,-0.133373386,70.93689728,79.433,,,4.962,60.37,Developing
Maldives,2019,11740.2724,0.220029731,77.46970367,79.707,98.20999908,5.4,4.562,67.28,Highly Developed
Maldives,2020,7393.888654,-1.369774256,79.09780121,78.713,,,5.42,62,Developing
Maldives,2021,10176.14388,0.543149689,81.95760345,78.052,,,5.016,62.9,Highly Developed
Maldives,2022,11786.01915,2.333143376,83.91189054,80.76,,,4.303,64.95,Highly Developed
Maldives,2023,12587.6126,2.927465424,84.55290222,81.041,,,4.019,65.4,Highly Developed
Maldives,2024,13379.35136,1.399797797,85.23999786,81.285,,,4.278,65.76,Highly Developed
Mali,2014,947.9150333,0.883814547,7,57.482,,,1.476,31.39,Underdeveloped
Mali,2015,838.1198694,1.450690576,10.32999992,57.852,33.06999969,,1.404,9.72,Underdeveloped
Mali,2016,872.4685872,-1.799647071,14,58.286,,,1.367,33.87,Underdeveloped
Mali,2017,924.0575317,1.759857429,18.89999962,58.562,,,1.498,35.38,Underdeveloped
Mali,2018,996.3792921,0.299546507,21.39999962,58.873,35.47000122,42.1,1.62,10.62,Underdeveloped
Mali,2019,971.9493186,-1.658266948,24.96030045,59.217,,,3.29,37.16,Underdeveloped
Mali,2020,953.2429433,0.43808894,29.11300087,58.858,,,3.528,38.16,Underdeveloped
Mali,2021,1027.273454,3.925602831,33.95650101,59.116,,45.5,4.006,35.23,Underdeveloped
Mali,2022,976.9141164,9.621476085,35.19919968,60.035,,,2.387,40.6,Underdeveloped
Mali,2023,1043.953385,2.058802283,36.03879929,60.439,,,2.947,41.02,Underdeveloped
Mali,2024,1094.619493,3.206398641,36.80149841,60.675,35.63000107,,2.924,19.5,Underdeveloped
Malta,2014,27424.57656,0.310306472,73.11411578,81.89512195,,16.6,5.737,64.39,Highly Developed
Malta,2015,25529.68133,1.100548264,75.96001898,81.79756098,,16.5,5.389,65.08,Highly Developed
Malta,2016,26459.07709,0.642702772,78.0751488,82.35365854,,16.7,4.694,66.16,Highly Developed
Malta,2017,30317.24432,1.364354482,81.01191108,82.19512195,,16.8,4.008,67.47,Highly Developed
Malta,2018,33382.26775,1.157823625,81.65804429,82.24878049,,17.1,3.956,67.96,Highly Developed
Malta,2019,32421.91798,1.642060018,85.77859638,82.65853659,,16.9,4.08,69.27,Highly Developed
Malta,2020,31823.43639,0.638544957,86.85876183,82.09756098,,16.9,4.856,69.14,Highly Developed
Malta,2021,38096.83607,1.497892179,87.46977742,82.25853659,,16.7,3.754,70.29,Highly Developed
Malta,2022,35638.88695,6.153756219,91.54062209,82.29756098,,,3.471,70.46,Highly Developed
Malta,2023,40905.80596,5.09396759,92.07266941,83.35609756,,,3.479,71.63,Highly Developed
Malta,2024,43898.57818,1.650794693,93.86029816,82.95609756,,,3.1,72.41,Highly Developed
Marshall Islands,2014,3735.239778,,16.79999924,65.11,,,,37.07,Underdeveloped
Marshall Islands,2015,3764.344262,,19.28240013,65.292,,,,37.89,Underdeveloped
Marshall Islands,2016,4229.809889,,29.78779984,65.477,,,,41.14,Underdeveloped
Marshall Islands,2017,4592.834576,,38.70119858,65.673,,,,43.92,Underdeveloped
Marshall Islands,2018,4858.120791,,43.88249969,65.87,,,,45.58,Developing
Marshall Islands,2019,5292.339855,,49.75749969,66.047,98.18000031,7.2,,51.85,Developing
Marshall Islands,2020,5661.967873,,56.41910172,65.387,,,,49.18,Developing
Marshall Islands,2021,6315.312796,,63.97259903,65.421,95.76293024,,,52.49,Developing
Marshall Islands,2022,6455.660622,,64.26719666,66.725,,,,52.18,Developing
Marshall Islands,2023,6793.244959,,64.07589722,66.945,,,,52.26,Developing
Marshall Islands,2024,7726.336689,,65.915802,67.075,,,,52.96,Developing
Mauritania,2014,1713.008653,3.534368561,11.80000019,66.207,,34.3,10.026,32.58,Underdeveloped
Mauritania,2015,1554.948979,3.254726881,17.60000038,66.498,65.11000061,,10.104,26.1,Underdeveloped
Mauritania,2016,1565.765757,1.471710457,19.23279953,66.823,,,10.287,37.37,Underdeveloped
Mauritania,2017,1615.004013,2.254276519,21.01720047,67.088,,,10.336,38,Underdeveloped
Mauritania,2018,1722.935289,3.067359961,22.96699905,67.419,,,10.411,38.71,Underdeveloped
Mauritania,2019,1767.072711,2.300092621,25.0977993,67.64,,31.8,10.416,37.56,Underdeveloped
Mauritania,2020,1795.764596,2.385694885,29.90649986,66.794,59.52999878,,11.051,27.62,Underdeveloped
Mauritania,2021,1947.789184,3.565164847,35.63660049,66.762,,,11.131,42.07,Underdeveloped
Mauritania,2022,1960.352401,9.525266286,42.46450043,68.281,,,10.52,44.81,Developing
Mauritania,2023,2135.781876,4.953050345,44.95629883,68.484,,,10.37,45.75,Developing
Mauritania,2024,2110.120369,2.491643475,45.77939987,68.713,,,10.257,46.15,Developing
Mauritius,2014,10490.33156,3.21769192,44.80327537,74.19439024,92.47000122,,7.467,49.39,Developing
Mauritius,2015,9630.543784,1.286549708,50.13931848,74.35317073,92.70999908,,7.41,51.09,Developing
Mauritius,2016,10095.12256,0.977675135,52.19129944,74.39487805,93.16000366,,6.814,52.06,Developing
Mauritius,2017,10986.70341,3.666997027,55.4032403,74.51463415,,10.4,6.752,55.08,Developing
Mauritius,2018,11818.74806,3.216053831,58.5961697,74.41634146,,,6.426,54.21,Developing
Mauritius,2019,11568.25334,0.40565519,61.72995515,74.23585366,,,6.331,55.09,Developing
Mauritius,2020,9135.847738,2.580800772,67.73290684,74.17707317,,,8.626,56.11,Developing
Mauritius,2021,9177.71196,4.028528882,71.59999847,73.6802439,92.98002133,,7.719,57.14,Developing
Mauritius,2022,10246.50175,10.77375122,75.5,73.51463415,,,6.322,58.61,Developing
Mauritius,2023,11269.96845,7.052982385,79.5,73.41219512,94.28777765,8.4,5.571,62.78,Highly Developed
Mauritius,2024,11990.77989,3.604522038,73.30793533,73.78902439,,,5.548,58.51,Developing
Mexico,2014,11391.37735,4.018616081,44.38569627,74.404,94.55999756,,4.819,50.77,Developing
Mexico,2015,10021.23861,2.72064065,57.43104299,74.431,94.47000122,,4.311,54.61,Developing
Mexico,2016,9097.923977,2.821707847,59.540446,74.376,94.86000061,43.2,3.853,51.42,Developing
Mexico,2017,9649.278168,6.04145724,53.03178861,74.261,94.97000122,,3.419,53.51,Developing
Mexico,2018,10084.79376,4.899350154,56.6595668,74.301,95.37999725,41.9,3.275,51.15,Developing
Mexico,2019,10369.55536,3.635961421,69.63210927,74.53,95.38894032,,3.477,58.83,Developing
Mexico,2020,8841.27075,3.396834156,71.49017499,70.449,95.25,43.9,4.44,53.13,Developing
Mexico,2021,10314.05067,5.689208477,75.62650476,69.75,95.68909813,,4.019,58.5,Developing
Mexico,2022,11405.79405,7.896276192,78.63217894,73.973,95.12000275,36.3,3.256,58.55,Developing
Mexico,2023,13860.95978,5.527960873,81.18318755,75.069,95.83469017,,2.765,63.15,Highly Developed
Mexico,2024,14185.78122,4.722255885,83.12233799,75.264,95.55000305,29.6,2.678,62.26,Developing
Moldova,2014,3289.957586,5.088785546,66.9999982,70.241,99.36000061,,1.45,57.35,Developing
Moldova,2015,2749.551371,9.676240331,69.00000447,70.118,,,1.781,55.36,Developing
Moldova,2016,2847.087948,6.35930898,70.99999911,70.179,,,1.591,56.08,Developing
Moldova,2017,3453.267277,6.570229975,71.76709747,70.375,,,1.622,56.45,Developing
Moldova,2018,4156.44982,3.045053973,72.54239655,70.236,,,1.239,56.81,Developing
Moldova,2019,4405.334182,4.837783514,73.32610321,70.181,,25.2,1.502,56.25,Developing
Moldova,2020,4375.778893,3.765971222,74.11830139,69.914,,26.8,1.206,56.16,Developing
Moldova,2021,5274.605822,5.10641129,74.91899872,68.991,,24.5,0.794,56.56,Developing
Moldova,2022,5744.296184,28.73729768,74.91899872,71.546,,31.1,0.909,56.21,Developing
Moldova,2023,6799.585946,13.41701044,76.50330353,71.198,,31.6,1.57,56.62,Developing
Moldova,2024,7576.195894,4.67773516,77.3687973,71.332,,,1.427,59.02,Developing
Monaco,2014,195693.5707,,92.40000153,85.093,,,,87.95,Highly Developed
Monaco,2015,170437.1012,,93.36329651,85.323,,,,85.75,Highly Developed
Monaco,2016,173604.7536,,95.20819855,85.63,,,,86.76,Highly Developed
Monaco,2017,170663.3752,,97.0530014,85.878,,,,87.12,Highly Developed
Monaco,2018,188298.3157,,,86.084,,,,79.92,Highly Developed
Monaco,2019,193746.7856,,98,86.151,,,,89.88,Highly Developed
Monaco,2020,176891.8865,,98.57080078,86.089,,,,88.3,Highly Developed
Monaco,2021,223823.364,,99.07759857,85.113,,,,92.83,Highly Developed
Monaco,2022,226052.0019,,98.75189972,85.746,,,,93.24,Highly Developed
Monaco,2023,256799.7886,,98.87049866,86.372,,,,96.7,Highly Developed
Monaco,2024,288001.4334,,99.04489899,86.497,,,,100,Highly Developed
Mongolia,2014,4126.239758,12.25398081,19.94244743,70.58317073,,,4.798,40.45,Underdeveloped
Mongolia,2015,3838.92127,5.735682819,22.50000413,70.8102439,,,4.861,41.36,Underdeveloped
Mongolia,2016,3619.900264,0.733272227,22.2657705,70.22390244,,,7.235,40.59,Underdeveloped
Mongolia,2017,3645.967087,4.301431053,23.71430016,70.54341463,,,6.359,41.3,Underdeveloped
Mongolia,2018,4107.642885,6.824247901,47.13000188,70.82707317,96.90000153,,5.377,50.02,Developing
Mongolia,2019,4347.546103,7.301069536,51.07999408,71.05317073,98.45999908,,9.024,51.16,Developing
Mongolia,2020,4001.251931,3.723723061,62.50002848,71.34902439,99.18000031,,6.413,55.51,Developing
Mongolia,2021,4517.61578,7.358946579,81.60682285,71.64512195,99.2143569,,7.871,61.05,Developing
Mongolia,2022,4993.514875,15.15097282,81.07720184,71.90073171,98.73000336,27.1,5.954,60.1,Developing
Mongolia,2023,5838.631081,10.34758313,83.74320221,72.12243902,98.63999939,,5.178,62.32,Developing
Mongolia,2024,6750.630116,6.197799017,85.12349701,72.39804878,98.63999939,,5.158,63,Highly Developed
Montenegro,2014,7342.173395,-0.710514052,63.88688401,76.33902439,,24.4,18.054,53.29,Developing
Montenegro,2015,6421.003073,1.548691582,68.11978601,76.60243902,,24,17.555,54.71,Developing
Montenegro,2016,6968.015394,-0.271385023,69.88164684,76.54146341,,23.6,17.732,55.32,Developing
Montenegro,2017,7674.281394,2.380235991,71.27233254,76.68536585,,23.8,16.082,56.14,Developing
Montenegro,2018,8673.591281,2.611223783,71.51710049,77.88536585,98.52999878,24.5,15.19,58.92,Developing
Montenegro,2019,8749.023752,0.361563705,73.47666575,76.68292683,,22.6,15.128,57.34,Developing
Montenegro,2020,7538.53636,-0.2556557,77.60879306,75.93170732,,21.2,17.878,57.82,Developing
Montenegro,2021,9317.155201,2.410801984,82.21969752,73.82439024,,20.3,16.543,58.85,Developing
Montenegro,2022,10024.54356,13.04030363,88.22192026,76.18780488,,20.1,14.851,61.98,Developing
Montenegro,2023,12259.8775,8.584769105,88.5515976,77.58780488,,20,13.146,63.34,Highly Developed
Montenegro,2024,13263.32813,3.336750093,88.88258428,77.8902439,,,13.206,63.52,Highly Developed
Morocco,2014,3435.406982,0.442310054,56.77463792,72.522,64.26000214,,9.7,40.38,Underdeveloped
Morocco,2015,3146.247803,1.557907113,57.07999935,72.894,,,9.46,51.61,Developing
Morocco,2016,3140.855469,1.635311143,58.27123642,73.228,,,9.3,52.14,Developing
Morocco,2017,3296.526611,0.754663249,61.76221201,73.608,,,9.22,53.39,Developing
Morocco,2018,3501.697998,1.803916711,64.80386519,73.946,,,9.272,54.44,Developing
Morocco,2019,3508.097656,0.303386037,84.12036305,74.245,,,9.191,60.36,Developing
Morocco,2020,3268.030273,0.705968661,84.12036305,73.133,,,11.189,59.44,Developing
Morocco,2021,3785.936279,1.40195884,88.13031937,73.385,,,10.551,60.92,Developing
Morocco,2022,3463.137695,6.657042028,89.9,75.161,,3.9,9.413,65.45,Highly Developed
Morocco,2023,3813.726074,6.091141525,91,75.313,,,8.896,62.89,Highly Developed
Morocco,2024,4153.194336,0.985256592,91.2,75.493,,,9.103,63.09,Highly Developed
Mozambique,2014,697.1426804,2.559748758,6,57.965,,48.4,3.377,26,Underdeveloped
Mozambique,2015,610.5637747,3.550759674,6.5,58.711,56.04000092,,3.426,17.21,Underdeveloped
Mozambique,2016,441.4897348,17.41804182,7,59.455,,,3.65,31.54,Underdeveloped
Mozambique,2017,470.9385631,15.11320739,7.796326608,60.148,60.65999985,,3.935,19.71,Underdeveloped
Mozambique,2018,517.5072603,3.9113344,10.89999962,60.79,,,4.21,33.35,Underdeveloped
Mozambique,2019,519.0925509,2.802703079,12.47929955,61.306,,68.2,4.462,25.59,Underdeveloped
Mozambique,2020,462.4338765,3.483935675,14.28740025,61.39,59.77999878,,5.019,21.78,Underdeveloped
Mozambique,2021,509.9078295,6.40847653,16.35759926,60.268,,,5.413,34.47,Underdeveloped
Mozambique,2022,578.2516638,10.27940181,18.96220016,63.011,61.66534417,65,6.789,16.31,Underdeveloped
Mozambique,2023,622.0002977,7.126974821,19.94560051,63.611,,,6.661,36.75,Underdeveloped
Mozambique,2024,656.7768246,4.078568348,20.52729988,63.797,,,6.668,37.04,Underdeveloped
Myanmar,2014,1293.000423,4.953299185,7.400000095,64.994,90.36000061,,0.763,33.83,Underdeveloped
Myanmar,2015,1166.733055,9.454171895,10.89999962,65.288,,32.1,0.766,34.05,Underdeveloped
Myanmar,2016,1229.197135,6.928825258,16,65.64,84.77999878,,1.058,34.47,Underdeveloped
Myanmar,2017,1272.822418,4.572536553,23.62108195,65.909,,24.8,1.356,39.37,Underdeveloped
Myanmar,2018,1298.213103,6.872328657,29.37899971,66.232,95.81428591,,0.767,42.96,Underdeveloped
Myanmar,2019,1425.989542,8.825066968,36.54050064,66.457,89.06999969,,0.407,42.7,Underdeveloped
Myanmar,2020,1490.216836,,45.4477005,66.612,93.52739555,,1.476,46.97,Developing
Myanmar,2021,1242.721344,,,65.553,,,4.34,52.05,Developing
Myanmar,2022,1158.050051,,,66.506,,,3.063,52.71,Developing
Myanmar,2023,1233.196662,,,66.889,,,2.977,52.91,Developing
Myanmar,2024,1359.050016,,,67.095,,,2.887,53.03,Developing
Namibia,2014,5378.323262,5.350169669,14.84000015,59.311,,,18.521,31.46,Underdeveloped
Namibia,2015,4774.106509,3.394015384,25.68790054,60.008,,17.4,20.791,35.18,Underdeveloped
Namibia,2016,4395.687762,6.728582346,31.0333004,60.81,88.13049792,,23.352,33.92,Underdeveloped
Namibia,2017,5143.960723,6.145799811,36.83739853,61.661,,,21.748,38.35,Underdeveloped
Namibia,2018,5308.608134,4.291591053,42.8207016,62.579,88.28323766,,19.877,39.09,Underdeveloped
Namibia,2019,4731.921032,3.722394144,49.77590179,63.546,,,19.929,43.38,Underdeveloped
Namibia,2020,3878.58983,2.209382369,57.8608017,64.071,,,21.003,45.73,Developing
Namibia,2021,4412.835569,3.616905301,60.25999832,60.85,,,20.931,45.09,Developing
Namibia,2022,4349.799085,6.081281141,62.99720001,64.19,,,19.615,47.59,Developing
Namibia,2023,4187.605004,5.879934633,63.69549942,67.385,87.63999939,,19.154,47.17,Developing
Namibia,2024,4413.127522,4.239039229,64.87460327,67.516,,,19.157,49.72,Developing
Nauru,2014,9230.054403,,,60.834,,,,50.57,Developing
Nauru,2015,7747.25585,,,60.897,,,,50.45,Developing
Nauru,2016,8748.156326,,,60.996,,,,50.59,Developing
Nauru,2017,9656.979766,,62.38510132,61.101,,,,49.5,Developing
Nauru,2018,11413.7463,,,61.238,,,,50.97,Developing
Nauru,2019,10801.77057,,74.73789978,61.393,,,,53.42,Developing
Nauru,2020,10709.06881,,77.46659851,61.527,,,,54.29,Developing
Nauru,2021,14979.0999,,80.29499817,61.331,94.6337926,,,56.03,Developing
Nauru,2022,12911.90864,,83.22660065,61.93,,,,56.4,Developing
Nauru,2023,12752.47239,,83.03970337,62.109,96.58999634,,,57.7,Developing
Nauru,2024,13609.15884,,83.01170349,62.279,,,,56.56,Developing
Nepal,2014,821.4552249,8.364154697,15.43999958,67.812,,,10.62,36.44,Underdeveloped
Nepal,2015,875.5436355,7.868908956,17.58160019,67.374,,,10.643,36.89,Underdeveloped
Nepal,2016,877.2564547,8.79034332,20.70000076,68.444,65.5,,10.714,27.75,Underdeveloped
Nepal,2017,1034.283749,2.777039983,24.3,68.74,66.86539476,,10.66,29.58,Underdeveloped
Nepal,2018,1179.198432,4.406594102,28.60000038,69.036,,,10.593,40.98,Underdeveloped
Nepal,2019,1203.142947,5.566160352,33.33660126,69.299,68.70999908,,10.477,33.23,Underdeveloped
Nepal,2020,1154.215176,5.056358262,36.96530151,69.106,,,13.037,43,Underdeveloped
Nepal,2021,1252.750767,4.126767444,40.98910141,68.385,,,12.241,44.07,Underdeveloped
Nepal,2022,1385.910663,7.670205794,45.45080185,70.087,,20.3,10.661,46.59,Developing
Nepal,2023,1382.330558,7.115872615,45.80680084,70.354,,,10.437,46.7,Developing
Nepal,2024,1447.310045,4.685096543,46.32189941,70.636,,,10.5,47,Developing
Netherlands,2014,53457.22349,0.97603508,91.66666667,81.70731707,,,7.419,71.33,Highly Developed
Netherlands,2015,45793.81354,0.600248147,91.72413793,81.5097561,,12.7,6.872,72.11,Highly Developed
Netherlands,2016,46808.52915,0.316666667,90.4109589,81.56097561,,13.2,6.007,71.94,Highly Developed
Netherlands,2017,49513.68173,1.381458714,93.19727891,81.76097561,,13.3,4.837,73.34,Highly Developed
Netherlands,2018,53955.077,1.703497947,91.89189189,81.81219512,,13.2,3.832,73.64,Highly Developed
Netherlands,2019,53554.90075,2.633699102,93.2885906,82.11219512,,13.4,3.379,74.19,Highly Developed
Netherlands,2020,53467.92774,1.272460378,91.33333333,81.35853659,,14.4,3.82,73.02,Highly Developed
