Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Rwanda,2015,0.0017880679949857,0.0260325159095136,0.115806487437209,0.6885592281209828,0.9122795909401312,0.2575941676792223,0.322528318486748,34.33,0,Underdeveloped
Rwanda,2016,0.001772502407365,0.0341902858095609,0.1378355742993471,0.6931987765776682,0.9122795909401312,0.2575941676792223,0.3213460903992082,35.06,0,Underdeveloped
Rwanda,2017,0.001872515027483,0.0361309285301658,0.1637208361946996,0.6992124588129257,0.9122795909401312,0.2575941676792223,0.3237380402507424,35.97,0,Underdeveloped
Rwanda,2018,0.0019193301316172,0.0210461788062107,0.1835834689610729,0.7023744440668449,0.6552967100630005,0.2575941676792223,0.2930550973276147,29.41,0,Underdeveloped
Rwanda,2019,0.0020523401871258,0.0274712787424463,0.2057165921831852,0.7073538320601663,0.9122795909401312,0.2575941676792223,0.3061695809963708,37.65,0,Underdeveloped
Rwanda,2020,0.0019434038662919,0.0388892526864983,0.2303807695414989,0.7112250476514133,0.743210235408654,0.2575941676792223,0.3224733311338392,33.3,0,Underdeveloped
Rwanda,2021,0.0021200769898028,0.0209054645716023,0.2368609311419918,0.7097031575525642,0.9122795909401312,0.2575941676792223,0.4309633784229628,37.77,0,Underdeveloped
Rwanda,2022,0.0026271430124945,0.0526536548602109,0.2729704062491638,0.7197210360673177,0.7266057701408002,0.2575941676792223,0.4119652479929616,33.58,0,Underdeveloped
Rwanda,2023,0.0028063242781762,0.0563416998280288,0.2809392937360812,0.7235183734984262,0.9122795909401312,0.3329283110571081,0.3368525239194985,38.82,0,Underdeveloped
Rwanda,2024,0.0027111831442698,0.0247011514914573,0.310204024574306,0.7269463201288434,0.9122795909401312,0.2575941676792223,0.3087814802595403,41.33,0,Underdeveloped
Samoa,2014,0.0130767590032966,0.0208783014940091,0.2041208034748127,0.7731201702152809,0.9122795909401312,0.2575941676792223,0.2369954910370615,40.43,0,Underdeveloped
Samoa,2015,0.0134300821199674,0.0228647608527879,0.661794578577173,0.7719085683890129,0.9122795909401312,0.2575941676792223,0.2419718464753107,53.84,1,Developing
Samoa,2016,0.0136479905947469,0.0238836366730972,0.661794578577173,0.7710663573634361,0.9922770180203812,0.2575941676792223,0.246425822060926,56.14,1,Developing
Samoa,2017,0.0142057837789546,0.0246653381989637,0.661794578577173,0.7708890497791042,0.996231050694969,0.2575941676792223,0.255691191026064,56.2,1,Developing
Samoa,2018,0.013942460420618,0.0289630858096238,0.661794578577173,0.7717903633327915,0.9122795909401312,0.2660996354799513,0.2350434400087979,53.74,1,Developing
Samoa,2019,0.0143598883736556,0.0233175386892046,0.661794578577173,0.7602210434551339,0.9741279170753854,0.2575941676792223,0.2132959419333553,55.56,1,Developing
Samoa,2020,0.0134830241623275,0.018837741642615,0.661794578577173,0.7669882829238021,0.9122795909401312,0.2575941676792223,0.2025459144396789,54.02,1,Developing
Samoa,2021,0.0132118562149655,0.0270943300672093,0.661794578577173,0.7724404911420085,0.9122795909401312,0.2575941676792223,0.1804684922467832,54.28,1,Developing
Samoa,2022,0.0135971750504441,0.0408409393340469,0.661794578577173,0.779148628082566,0.9122795909401312,0.2575941676792223,0.1360387110964478,54.71,1,Developing
Samoa,2023,0.0159958436561092,0.0355024989818749,0.661794578577173,0.7813354216226597,0.9122795909401312,0.2575941676792223,0.1325195205102826,54.91,1,Developing
Samoa,2024,0.0179769847828723,0.025407321376918,0.661794578577173,0.7832267025222003,0.9122795909401312,0.2575941676792223,0.1307324315407456,55.11,1,Developing
San Marino,2014,0.1773601805863483,0.0235469271683258,0.661794578577173,0.968926845845831,0.9122795909401312,0.2575941676792223,0.1491669416034312,65.17,2,Highly Developed
San Marino,2015,0.149166375725563,0.0218484565857822,0.661794578577173,0.9719115235154184,0.9122795909401312,0.2575941676792223,0.1491669416034312,64.44,2,Highly Developed
San Marino,2016,0.1533801753612174,0.0227235932254462,0.5455004544536411,0.9745563616483696,0.9122795909401312,0.2575941676792223,0.1491669416034312,61.2,1,Developing
San Marino,2017,0.1562731574995192,0.0233733887840501,0.5978416378747442,0.9768909115087396,0.9122795909401312,0.2575941676792223,0.1491669416034312,62.89,2,Highly Developed
San Marino,2018,0.1658590940666883,0.0236353772038552,0.661794578577173,0.9792845638972206,0.9122795909401312,0.2575941676792223,0.1491669416034312,65.13,2,Highly Developed
San Marino,2019,0.1612703994837675,0.022422585791091,0.6752923985128062,0.9816782162857016,0.9122795909401312,0.2575941676792223,0.1491669416034312,65.47,2,Highly Developed
San Marino,2020,0.1532671589437113,0.0213584556041035,0.777295191877315,0.943158143589592,0.9122795909401312,0.2575941676792223,0.1491669416034312,67.12,2,Highly Developed
San Marino,2021,0.187492801392849,0.0244293716630055,0.814867166631135,0.9562936804621816,0.9122795909401312,0.2575941676792223,0.1491669416034312,69.6,2,Highly Developed
San Marino,2022,0.1875427071112341,0.0309437648281858,0.9730118548604196,0.9883420263301762,0.9988415968944272,0.2575941676792223,0.1491669416034312,77.71,2,Highly Developed
San Marino,2023,0.2073107098450588,0.0320086579798253,0.9730976960885868,0.9883124750661209,0.9122795909401312,0.2575941676792223,0.1491669416034312,75.74,2,Highly Developed
San Marino,2024,0.0208408135016422,0.0237737969096894,0.9732572807770185,0.989952570221191,0.9122795909401312,0.2575941676792223,0.1491669416034312,70.35,2,Highly Developed
Sao Tome and Principe,2014,0.0044139364713793,0.0338815168010751,0.2365417618661288,0.6894309904106146,0.9122795909401312,0.2575941676792223,0.3114483668756186,38.01,0,Underdeveloped
Sao Tome and Principe,2015,0.0037482698816393,0.0308040369433641,0.250782746010583,0.6974837098656894,0.9122795909401312,0.2575941676792223,0.2884361596832728,38.84,0,Underdeveloped
Sao Tome and Principe,2016,0.0042234931773413,0.0311282541508519,0.2728007271258257,0.7054625511606258,0.9122795909401312,0.2575941676792223,0.263499395139118,39.92,0,Underdeveloped
Sao Tome and Principe,2017,0.0046436883043332,0.0315844035537785,0.3194263373719247,0.71301289912676,0.9122795909401312,0.6743620899149453,0.23941493456505,35.56,0,Underdeveloped
Sao Tome and Principe,2018,0.0055812206427212,0.0354093459156625,0.37373801751073,0.7208144328373646,0.9122795909401312,0.2575941676792223,0.2367755416254261,43.56,0,Underdeveloped
Sao Tome and Principe,2019,0.0059623892386218,0.0351488518877301,0.4370053553617822,0.7273304865615627,0.8383318641748783,0.2575941676792223,0.2401572638293193,43.42,0,Underdeveloped
Sao Tome and Principe,2020,0.0067683007599423,0.0388346939986144,0.5107029485416326,0.7263848461117924,0.9122795909401312,0.2575941676792223,0.2633619267568459,47.58,1,Developing
Sao Tome and Principe,2021,0.0074471766059487,0.035881996770271,0.5449904154676286,0.7270793008170923,0.9122795909401312,0.2575941676792223,0.2601726602881338,48.67,1,Developing
Sao Tome and Principe,2022,0.0075415154616133,0.053209275965727,0.5815351843835507,0.7449725912025885,0.9122795909401312,0.2575941676792223,0.2437039480919389,50.27,1,Developing
Sao Tome and Principe,2023,0.0096296352838309,0.0589218055243733,0.5828835629313084,0.752079670207893,0.9122795909401312,0.2575941676792223,0.2455735180908391,50.53,1,Developing
Sao Tome and Principe,2024,0.0113667425583664,0.0467936210986879,0.5870881677191283,0.7548427133970655,0.9122795909401312,0.2575941676792223,0.2462608600021995,50.87,1,Developing
Saudi Arabia,2014,0.0958574872042487,0.0255291797241354,0.6436082957828007,0.8613897959485216,0.9122795909401312,0.2575941676792223,0.1588309688771582,58.97,1,Developing
Saudi Arabia,2015,0.0800492367173671,0.0237396056279974,0.6931242884388613,0.8711417130867772,0.9122795909401312,0.2575941676792223,0.1512152204992851,60.32,1,Developing
Saudi Arabia,2016,0.076614577075733,0.0251983928652689,0.7462809280539877,0.8796820283987646,0.9122795909401312,0.2575941676792223,0.1512152204992851,62.03,1,Developing
Saudi Arabia,2017,0.082388284115307,0.0201267114190872,0.941173614895494,0.885104685352916,0.939889327624627,0.2575941676792223,0.1591883866710656,68.9,2,Highly Developed
Saudi Arabia,2018,0.1012594262372382,0.025922665367506,0.93243108622724,0.8855331786817181,0.9122795909401312,0.2575941676792223,0.1630100076982294,68.32,2,Highly Developed
Saudi Arabia,2019,0.1019777737355308,0.0194978414204124,0.9568198726891164,0.8790762274856306,0.9122795909401312,0.2575941676792223,0.1522049928516441,69.0,2,Highly Developed
Saudi Arabia,2020,0.0838113752202334,0.0275142517209642,0.9784095798382396,0.8684820993217984,0.9689792296879582,0.2575941676792223,0.2078521939953811,69.99,2,Highly Developed
Saudi Arabia,2021,0.1101574789046556,0.0269715645017825,1.0000000000000002,0.8609908538837748,0.9122795909401312,0.2575941676792223,0.1792862641592434,69.73,2,Highly Developed
Saudi Arabia,2022,0.1330548875682888,0.0259369421829959,1.0000000000000002,0.8642562685618876,0.9122795909401312,0.2575941676792223,0.1509127900582866,70.71,2,Highly Developed
Saudi Arabia,2023,0.1248772419421528,0.0256788406113378,1.0000000000000002,0.8852672173052202,0.9122795909401312,0.2575941676792223,0.1074452875838557,71.42,2,Highly Developed
Saudi Arabia,2024,0.1212801252419629,0.0245565132971957,1.0000000000000002,0.8889611253121351,0.9733556483383372,0.2575941676792223,0.0939733861211921,73.33,2,Highly Developed
Senegal,2014,0.0040984721425861,0.0196782305110692,0.168770838821207,0.697158645961081,0.9122795909401312,0.2575941676792223,0.1580611459364346,37.47,0,Underdeveloped
Senegal,2015,0.0034699226325653,0.021830064730373,0.2091707984253278,0.7038076803735278,0.2739091329690081,0.2575941676792223,0.1830254041570438,19.82,0,Underdeveloped
Senegal,2016,0.0036382216732438,0.0230628557521287,0.2492152371729336,0.7078414279170792,0.3062170014756234,0.2575941676792223,0.1197349609589794,22.53,0,Underdeveloped
Senegal,2017,0.0039522288394091,0.0239072266357444,0.289396028006201,0.7127912646463451,0.3808727230857063,0.2575941676792223,0.1093698449356648,26.14,0,Underdeveloped
Senegal,2018,0.004284949225998,0.0224021005418408,0.3465306457273538,0.7175194668951964,0.3127815803496694,0.4592952612393681,0.0921862971516551,23.13,0,Underdeveloped
Senegal,2019,0.0042106748249976,0.0246832745617133,0.4281355388777028,0.7217896245511902,0.3156133633229063,0.2575941676792223,0.0759650280435499,28.82,0,Underdeveloped
Senegal,2020,0.0043145934623574,0.026058229773816,0.5284193489070215,0.7192482158424325,0.9122795909401312,0.2575941676792223,0.0916089299461124,49.18,1,Developing
Senegal,2021,0.0047907162287292,0.0254211361131777,0.545908508791628,0.709969118929062,0.9122795909401312,0.4556500607533414,0.09171890465193,46.52,1,Developing
Senegal,2022,0.004707046427012,0.0386195769090794,0.5639662708376899,0.7235627003945092,0.9122795909401312,0.2575941676792223,0.0752501924557352,50.39,1,Developing
Senegal,2023,0.0051379481630439,0.0320219493184958,0.5877931604472068,0.7367868910592651,0.3610503404760911,0.2575941676792223,0.0737930276036511,35.3,0,Underdeveloped
Senegal,2024,0.0053992029461624,0.0230052934821107,0.5971901996361166,0.7403478183779312,0.9122795909401312,0.2575941676792223,0.0739030023094688,52.01,1,Developing
Serbia,2014,0.0231677209206784,0.0252492747468547,0.616958695688388,0.8350978200897426,0.9122795909401312,0.3244228432563791,0.5257615748377873,51.58,1,Developing
Serbia,2015,0.0194622893740191,0.0240375255430959,0.6497023068061523,0.8343770575518078,0.9122795909401312,0.3147023086269744,0.4827889585395359,52.88,1,Developing
Serbia,2016,0.0200253848378359,0.023563346764681,0.6672744305460717,0.8402873103628717,0.9850688163967656,0.3122721749696233,0.4167216540195755,56.26,1,Developing
Serbia,2017,0.0219909915130084,0.0270905684335771,0.7003417384498286,0.8380889846221707,0.9122795909401312,0.2952612393681653,0.367782909930716,55.67,1,Developing
Serbia,2018,0.025506934446244,0.0250339851349675,0.7309434314904903,0.8432784748952998,0.9122795909401312,0.2794653705953827,0.3473276146486309,57.23,1,Developing
Serbia,2019,0.0261872109164706,0.0248397601118252,0.7719096416493213,0.8439631993063387,0.9933067751384757,0.2721749696233292,0.2830473990982074,61.45,1,Developing
Serbia,2020,0.0273793513563619,0.0243591674508081,0.7815175097244236,0.8224123994220923,0.9122795909401312,0.2600243013365735,0.2449961508852964,59.21,1,Developing
Serbia,2021,0.0328759368868172,0.0287657964859845,0.8097755899211975,0.7973298631019666,0.9122795909401312,0.2454434993924665,0.2678708896953701,59.48,1,Developing
Serbia,2022,0.034072297744342,0.0426313373186947,0.8337365313436761,0.8336202568869767,0.9915046510802884,0.2417982989064398,0.2292697679533707,63.86,2,Highly Developed
Serbia,2023,0.0419146533049681,0.0433168394128401,0.8521105631605002,0.8469904019656628,0.9122795909401312,0.2393681652490887,0.2245683492796657,62.76,2,Highly Developed
Serbia,2024,0.0467707548357329,0.0297937651039984,0.8756763250051184,0.8444316949559952,0.9122795909401312,0.2575941676792223,0.1963048498845266,63.56,2,Highly Developed
Seychelles,2014,0.0520142501703466,0.0240260704282187,0.5076729593483157,0.8039608784509656,0.9122795909401312,0.2575941676792223,0.1491669416034312,52.06,1,Developing
Seychelles,2015,0.0525178082486828,0.0286900127512164,0.5380224379899023,0.8197095399048374,0.9122795909401312,0.2575941676792223,0.1491669416034312,53.4,1,Developing
Seychelles,2016,0.0568053918880724,0.0198095269375859,0.560798927740713,0.8199257686662186,0.9122795909401312,0.2575941676792223,0.1491669416034312,54.27,1,Developing
Seychelles,2017,0.0599792198544121,0.026608975268364,0.6217866941341064,0.819781616158631,0.9122795909401312,0.2575941676792223,0.1491669416034312,56.11,1,Developing
Seychelles,2018,0.0633146224385827,0.0280947073432449,0.6892899987566196,0.7982308162743851,0.9122795909401312,0.307411907654921,0.1491669416034312,56.81,1,Developing
Seychelles,2019,0.0657514593757859,0.0247657725337511,0.7640056665754981,0.8160336509613707,0.9122795909401312,0.2575941676792223,0.1491669416034312,60.37,1,Developing
Seychelles,2020,0.0480295854726515,0.0237044369048804,0.7904423931714416,0.8631715209422967,0.9122795909401312,0.2575941676792223,0.1491669416034312,62.03,1,Developing
Seychelles,2021,0.0513009357078569,0.0387464961910559,0.8181527147579188,0.8064475092068394,0.9122795909401312,0.2575941676792223,0.1491669416034312,61.16,1,Developing
Seychelles,2022,0.0577424816897566,0.0262037778795068,0.846821545989983,0.8228808950717502,0.9122795909401312,0.2575941676792223,0.1491669416034312,62.77,2,Highly Developed
Seychelles,2023,0.0626977580902301,0.0197747262192977,0.8586132410724789,0.8363231164042316,0.9122795909401312,0.2575941676792223,0.1491669416034312,63.71,2,Highly Developed
Seychelles,2024,0.0612943036193182,0.0221400111550839,0.8769619310046423,0.8492608039601574,0.9122795909401312,0.2575941676792223,0.1491669416034312,64.57,2,Highly Developed
Sierra Leone,2014,0.0031215774059422,0.0297389484217831,0.0511796796435895,0.5239882385969059,0.2839476343892856,0.2575941676792223,0.1258660508083141,10.51,0,Underdeveloped
Sierra Leone,2015,0.002589290254076,0.0333388223931691,0.0540793851079769,0.5413200549653511,0.3486935496680919,0.2575941676792223,0.120504783899703,13.01,0,Underdeveloped
Sierra Leone,2016,0.0021717534861457,0.040707802465023,0.0675699419722826,0.5632323172623708,0.9122795909401312,0.2575941676792223,0.112229187286924,30.66,0,Underdeveloped
Sierra Leone,2017,0.0019450874632588,0.0535883360930349,0.0839016266825473,0.5754074380531627,0.2898700245888146,0.2575941676792223,0.0977675134719014,13.16,0,Underdeveloped
Sierra Leone,2018,0.0021769592642729,0.0497393997534763,0.1356660976806045,0.5945862084250653,0.3411554527572883,0.6901579586877278,0.0850104475970526,10.51,0,Underdeveloped
Sierra Leone,2019,0.0021693075606027,0.0475891833239458,0.1487092241337955,0.6024763959278358,0.2737804378800074,0.2575941676792223,0.0853403717145056,15.53,0,Underdeveloped
Sierra Leone,2020,0.0021747458439705,0.0452044057303421,0.1629209171965378,0.6039687347626295,0.9122795909401312,0.2575941676792223,0.0937259430331023,34.78,0,Underdeveloped
Sierra Leone,2021,0.0023141529047824,0.0424424820476471,0.1784052130268059,0.6123317424902849,0.9122795909401312,0.2575941676792223,0.0948806774441878,35.5,0,Underdeveloped
Sierra Leone,2022,0.0022271935632432,0.0693684904382961,0.2072396778312533,0.6273290089983599,0.9122795909401312,0.2575941676792223,0.0834982953920598,36.67,0,Underdeveloped
Sierra Leone,2023,0.001872612917093,0.1052501901076161,0.2295081320300482,0.6348793569644942,0.9122795909401312,0.2575941676792223,0.0822610799516111,37.29,0,Underdeveloped
Sierra Leone,2024,0.0020405369415481,0.0718715011858885,0.243561251716348,0.6375094194654175,0.9122795909401312,0.2575941676792223,0.0825635103926097,38.03,0,Underdeveloped
Singapore,2014,0.1992667219605262,0.0234068154156668,0.7881954940028832,0.9408697225316496,0.9577809401885766,0.2575941676792223,0.1000769822940723,70.42,2,Highly Developed
Singapore,2015,0.1925978010652069,0.0206760894379973,0.7880310776733533,0.9445456114751162,0.9591968316751956,0.2575941676792223,0.1014516661167931,70.37,2,Highly Developed
Singapore,2016,0.1973235372677665,0.020662333222068,0.8429680626980819,0.9460592128047784,0.9620286146484324,0.2575941676792223,0.1094248322885736,72.2,2,Highly Developed
Singapore,2017,0.2120244651487787,0.0226053978068885,0.8429680626980819,0.9497351017482452,0.9639592864910544,0.2575941676792223,0.1127240734631035,72.76,2,Highly Developed
Singapore,2018,0.231641241963897,0.0223631163907049,0.8804730434314659,0.9527262662806748,0.9657613123461968,0.2575941676792223,0.0965852853843616,74.71,2,Highly Developed
Singapore,2019,0.2284111275716905,0.0225897117286088,0.8883875637204331,0.9571229177620753,0.967563436404384,0.2575941676792223,0.0824810293632464,75.13,2,Highly Developed
Singapore,2020,0.2126284917636974,0.02129042566712,0.9192439807008632,0.956366117097244,0.9630582735634832,0.2575941676792223,0.1099747058176619,75.23,2,Highly Developed
Singapore,2021,0.2774207616363752,0.0256595569430421,0.968939314813548,0.9496990636213491,0.9697515966280512,0.2575941676792223,0.1248212911030463,78.46,2,Highly Developed
Singapore,2022,0.3130134683902595,0.0323581681148977,0.9591340749377976,0.9467799753427132,0.9122795909401312,0.2575941676792223,0.0959804245023644,77.61,2,Highly Developed
Singapore,2023,0.2960324238026722,0.0300803221240257,0.942280475400695,0.9497711398751428,0.9122795909401312,0.2575941676792223,0.0919388540635653,76.74,2,Highly Developed
Singapore,2024,0.31431652819864,0.0257884563861212,0.9432135317587328,0.9534470288186084,0.9122795909401312,0.2575941676792223,0.0725008248102936,77.59,2,Highly Developed
Slovenia,2014,0.082679398535292,0.0219426758417737,0.7130214279637443,0.9199315708046484,0.9122795909401312,0.1737545565006075,0.2630594963158473,62.85,2,Highly Developed
Slovenia,2015,0.0711575060796893,0.0206698090491395,0.7282967374191079,0.915462843069454,0.9122795909401312,0.1688942891859052,0.24364896073903,63.05,2,Highly Developed
Slovenia,2016,0.0737656014583904,0.0214960667045101,0.7525351404767646,0.9213730958805184,0.9122795909401312,0.1616038882138517,0.2172000439898823,64.31,2,Highly Developed
Slovenia,2017,0.080212286349428,0.0241020545870884,0.7867430194257645,0.9192108082667132,0.9122795909401312,0.1616038882138517,0.1777191246013417,65.72,2,Highly Developed
Slovenia,2018,0.0891946769225473,0.0246455169896073,0.7954749681205024,0.9243642604129464,0.9122795909401312,0.1458080194410692,0.1376883316837127,66.92,2,Highly Developed
Slovenia,2019,0.0889379569483433,0.0244557255236276,0.8293945843951688,0.9265986242805434,0.9122795909401312,0.1506682867557715,0.1194875178708897,68.04,2,Highly Developed
Slovenia,2020,0.0874712092196018,0.0214963173212095,0.8646732763220558,0.911859030379781,0.9122795909401312,0.1421628189550425,0.1339216980094578,68.64,2,Highly Developed
Slovenia,2021,0.1006783416016692,0.0249588739987171,0.8889404629723201,0.9139852798666882,0.9122795909401312,0.1470230862697448,0.1276806334543055,69.76,2,Highly Developed
Slovenia,2022,0.0977854017309521,0.0371039984361878,0.8880162157244741,0.922958773463974,0.9122795909401312,0.1543134872417983,0.1075277686132189,69.86,2,Highly Developed
Slovenia,2023,0.112727861939814,0.0346688366923756,0.902817359650825,0.9325088770916072,0.9122795909401312,0.2575941676792223,0.0976575387660838,69.59,2,Highly Developed
Slovenia,2024,0.1184285536503845,0.0250441445968938,0.9067119974655804,0.93777044361853,0.9122795909401312,0.2575941676792223,0.0989772352358957,70.09,2,Highly Developed
Solomon Islands,2014,0.0067604228552368,0.030663604740846,0.0809009190062519,0.7412343562995906,0.9122795909401312,0.2575941676792223,0.0173210161662817,37.21,0,Underdeveloped
Solomon Islands,2015,0.0063452624910763,0.0205839142229478,0.0910059561752354,0.7462432955569672,0.9122795909401312,0.2575941676792223,0.0174859782250082,37.72,0,Underdeveloped
Solomon Islands,2016,0.006474341498358,0.0224925309057033,0.1011099915262205,0.7488733580578909,0.9122795909401312,0.2575941676792223,0.0174859782250082,38.09,0,Underdeveloped
Solomon Islands,2017,0.0066861437370046,0.0224507417641618,0.1429997000447429,0.7511044784940676,0.9122795909401312,0.2575941676792223,0.0172385351369185,39.4,0,Underdeveloped
Solomon Islands,2018,0.0071539366405017,0.0276707493982883,0.2006807372185315,0.7533799258263271,0.9122795909401312,0.2575941676792223,0.0171010667546464,41.14,0,Underdeveloped
Solomon Islands,2019,0.0069644175767722,0.024463333674111,0.2171376632882676,0.7559656614311675,0.9122795909401312,0.2575941676792223,0.0177609149895524,41.71,0,Underdeveloped
Solomon Islands,2020,0.0064072906725594,0.0267964281038506,0.2344046105680643,0.7452828794751695,0.9122795909401312,0.2575941676792223,0.021115143516991,41.85,0,Underdeveloped
Solomon Islands,2021,0.0063381978258103,0.0213899411909472,0.2529835462330051,0.7398454468889907,0.9122795909401312,0.2575941676792223,0.0214175739579896,42.27,0,Underdeveloped
Solomon Islands,2022,0.0057625430528155,0.0312820905143445,0.2729754534161171,0.7622896319390061,0.9122795909401312,0.2575941676792223,0.0378038051248212,43.31,0,Underdeveloped
Solomon Islands,2023,0.0057794409005842,0.0319277980802403,0.2795919554872833,0.7640479321502976,0.9122795909401312,0.2575941676792223,0.03692400747828,43.56,0,Underdeveloped
Solomon Islands,2024,0.0059563506494961,0.0291814894252206,0.2833117958068187,0.7665006870668892,0.9122795909401312,0.2575941676792223,0.0369515011547344,43.77,0,Underdeveloped
South Africa,2014,0.0230636604899588,0.0323614610830137,0.4849005150474599,0.6555356905391627,0.9245720096528678,0.5674362089914946,0.6815682393049599,37.97,0,Underdeveloped
South Africa,2015,0.0204767804071938,0.029527146807918,0.5143834129395398,0.6683757147711993,0.9275325368166276,0.2575941676792223,0.6886891015066535,43.76,0,Underdeveloped
South Africa,2016,0.0188746372588283,0.0331868866895859,0.5354004645526109,0.6786595546624505,0.8936799835313491,0.2575941676792223,0.7268228307489278,43.33,0,Underdeveloped
South Africa,2017,0.0222352685776944,0.0306992223329285,0.5572911863001002,0.6886035550170657,0.9122795909401312,0.2575941676792223,0.7405421752996811,44.83,1,Developing
South Africa,2018,0.02326327915679,0.0295116624904202,0.6202403951742491,0.6930953471534744,0.9122795909401312,0.2575941676792223,0.7369954910370615,46.89,1,Developing
South Africa,2019,0.0219412131130797,0.0287969605573146,0.6939389900710978,0.698192940203017,0.9358990433427729,0.2575941676792223,0.7799406136588585,49.56,1,Developing
South Africa,2020,0.0186293056577869,0.0272684894933766,0.7183395676919847,0.6845845831055424,0.9122795909401312,0.2575941676792223,0.8005333773232157,48.94,1,Developing
South Africa,2021,0.0229664510599213,0.0297028355007641,0.747183086632379,0.6381890985386899,0.8712833063295422,0.2575941676792223,0.932228087539866,46.35,1,Developing
South Africa,2022,0.0219430807333251,0.0339541653926423,0.7807615152793417,0.6890763752419508,0.9122795909401312,0.4605103280680437,0.9119102606400528,47.15,1,Developing
South Africa,2023,0.0202057358912102,0.0322603446545303,0.7812008932210082,0.6991976831808979,0.9122795909401312,0.2575941676792223,0.8797426591883867,50.65,1,Developing
South Africa,2024,0.0210150801779827,0.0292505202664303,0.781411951800971,0.7017538675216831,0.8860857457422535,0.2575941676792223,0.884719014626636,49.97,1,Developing
South Sudan,2014,0.0035558500551362,0.0245325939126841,0.0162609826801596,0.3960903677654811,0.9122795909401312,0.2575941676792223,0.3425987022984714,22.68,0,Underdeveloped
South Sudan,2015,0.0029908831331644,0.1142466218539405,0.0203009796000708,0.3093869590271723,0.9122795909401312,0.2575941676792223,0.3399318156823931,19.59,0,Underdeveloped
South Sudan,2016,0.0208408135016422,0.6888452945128282,0.0253509745505858,0.2645133645591689,0.9122795909401312,1.0,0.3506543494996151,3.68,0,Underdeveloped
South Sudan,2017,0.0208408135016422,0.3514469453566152,0.031410968491204,0.2442855243133024,0.9122795909401312,0.2575941676792223,0.3542010337622347,16.67,0,Underdeveloped
South Sudan,2018,0.0208408135016422,0.1682154783510921,0.0384809633510232,0.4888813368991858,0.9122795909401312,0.2575941676792223,0.3506268558231607,25.47,0,Underdeveloped
South Sudan,2019,0.0208408135016422,0.174782366025734,0.0573780425671526,0.5808448706393415,0.9122795909401312,0.2575941676792223,0.3452106015616408,28.73,0,Underdeveloped
South Sudan,2020,0.0208408135016422,0.0737013444628101,0.661794578577173,0.5737377916340372,0.9122795909401312,0.2575941676792223,0.3889255471241615,46.76,1,Developing
South Sudan,2021,0.0208408135016422,0.040059258321949,0.661794578577173,0.5648576367854133,0.9122795909401312,0.2575941676792223,0.3807874188936545,46.81,1,Developing
South Sudan,2022,0.0208408135016422,0.0098501749354597,0.661794578577173,0.5671626353817284,0.9122795909401312,0.2575941676792223,0.3402342461233916,47.4,1,Developing
South Sudan,2023,0.0208408135016422,0.025776679560956,0.661794578577173,0.5732797470411796,0.9122795909401312,0.2575941676792223,0.3374573848014957,47.48,1,Developing
South Sudan,2024,0.0208408135016422,0.1821563199631909,0.661794578577173,0.5750675985165264,0.9122795909401312,0.2575941676792223,0.1491669416034312,47.77,1,Developing
Spain,2014,0.1024676310669167,0.0213272949780945,0.7594860011662062,0.9517171987275652,0.9754150643714812,0.2685297691373026,0.6692235785769274,63.21,2,Highly Developed
Spain,2015,0.0895226804474775,0.0207140349120703,0.7847654971033146,0.945842984043399,0.9760586871210508,0.2709599027946537,0.6036786539096008,63.88,2,Highly Developed
Spain,2016,0.0922093129409045,0.0212368941505635,0.8036696590370126,0.9531947619303311,0.97747457860767,0.2624544349939247,0.5370889695370066,65.38,2,Highly Developed
Spain,2017,0.0978585071105089,0.0250273750608269,0.844482837088145,0.952510037519294,0.9122795909401312,0.2612393681652491,0.4708017156054108,65.29,2,Highly Developed
Spain,2018,0.1055764278370445,0.0245337919936658,0.8596832191117648,0.954708363259995,0.979920227212382,0.2515188335358445,0.4166666666666667,68.57,2,Highly Developed
Spain,2019,0.1027413071727782,0.0228209483981051,0.9062586135171152,0.9606186160710588,0.9122795909401312,0.2551640340218712,0.3850214450676344,68.23,2,Highly Developed
Spain,2020,0.0938714617793632,0.0210259103580835,0.9313771227079464,0.9369776048268028,0.981850899055004,0.2636695018226002,0.4242824150445398,69.66,2,Highly Developed
Spain,2021,0.1062611694116383,0.0270239706355443,0.9383650294857454,0.9509603980627342,0.9961384599086688,0.2478736330498177,0.407291322995711,71.38,2,Highly Developed
Spain,2022,0.1045933136740471,0.0363259063217949,0.9443040420103328,0.950311711778593,0.9122795909401312,0.2454434993924665,0.3555757175849555,69.36,2,Highly Developed
Spain,2023,0.1156215354776651,0.0277952211005071,0.954001062110292,0.9621322174007212,0.9122795909401312,0.2575941676792223,0.3320961178928847,70.38,2,Highly Developed
Spain,2024,0.1219928363638134,0.0264639047428878,0.9571503040053684,0.9614474929896836,0.9122795909401312,0.2575941676792223,0.310678543934895,70.81,2,Highly Developed
Sri Lanka,2014,0.0130397968432566,0.0271747473578612,0.0960509303340178,0.8413097120229317,0.9039086352288525,0.2575941676792223,0.1115418453755636,39.88,0,Underdeveloped
Sri Lanka,2015,0.0133374946656245,0.0282096319741247,0.1441521038424555,0.8447524342853764,0.904154781223224,0.2575941676792223,0.121494556252062,41.34,0,Underdeveloped
